# TOPAS 4.2.p3 / Geant4 11.3.2 G4_BONE_COMPACT_ICRU ion electronic stopping powers.
# delta_electron_fraction preserves the measured C-12 correction and uses each ion's G4 restricted/unrestricted ratio relative to C-12.
atomic_number,mass_number,energy_MeVu,stopping_power_MeV_per_mm,restricted_stopping_power_MeV_per_mm,nuclear_stopping_power_MeV_per_mm,raw_delta_electron_fraction,delta_electron_fraction
1,1,44.11,2.3603,2.32308,0,0.0157706,0.0318940879854
1,1,44.21,2.35606,2.31855,0,0.0159194,0.0320606218752
1,1,44.31,2.35183,2.31404,0,0.0160678,0.0322270506944
1,1,44.41,2.34761,2.30955,0,0.0162157,0.032393371704
1,1,44.51,2.34342,2.30507,0,0.0163632,0.0325595939591
1,1,44.61,2.33924,2.30062,0,0.0165103,0.0327259128424
1,1,44.71,2.33508,2.29618,0,0.0166569,0.0328919398293
1,1,44.81,2.33094,2.29177,0,0.016803,0.033057870991
1,1,44.91,2.32681,2.28737,0,0.0169488,0.0332237201142
1,1,45.01,2.3227,2.28299,0,0.0170941,0.0333892974249
1,1,45.11,2.31861,2.27864,0,0.017239,0.0335531610966
1,1,45.21,2.31453,2.2743,0,0.0173834,0.0337169381281
1,1,45.31,2.31047,2.26997,0,0.0175274,0.0338806361739
1,1,45.41,2.30643,2.26567,0,0.017671,0.0340442573715
1,1,45.51,2.3024,2.26138,0,0.0178142,0.0342078037821
1,1,45.61,2.29839,2.25712,0,0.017957,0.0343712773924
1,1,45.71,2.29439,2.25287,0,0.0180993,0.0345346751251
1,1,45.81,2.29042,2.24864,0,0.0182413,0.034698194156
1,1,45.91,2.28645,2.24442,0,0.0183828,0.0348614552547
1,1,46.01,2.28251,2.24023,0,0.0185239,0.0350237017825
1,1,46.11,2.27858,2.23605,0,0.0186646,0.0351791832966
1,1,46.21,2.27466,2.23189,0,0.0188049,0.0353345994528
1,1,46.31,2.27076,2.22774,0,0.0189448,0.0354901345496
1,1,46.41,2.26688,2.22361,0,0.0190843,0.0356454243264
1,1,46.51,2.26301,2.2195,0,0.0192234,0.0358006534905
1,1,46.61,2.25915,2.21541,0,0.0193621,0.0359558235169
1,1,46.71,2.25532,2.21134,0,0.0195004,0.0361109358326
1,1,46.81,2.25149,2.20728,0,0.0196383,0.0362659918188
1,1,46.91,2.24768,2.20323,0,0.0197758,0.0364208130219
1,1,47.01,2.24389,2.19921,0,0.019913,0.0365756352849
1,1,47.11,2.24011,2.1952,0,0.0200497,0.0367276168144
1,1,47.21,2.23635,2.19121,0,0.020186,0.036879188231
1,1,47.31,2.2326,2.18723,0,0.020322,0.0370310696375
1,1,47.41,2.22887,2.18328,0,0.0204575,0.0371827183977
1,1,47.51,2.22516,2.17934,0,0.0205927,0.0373343224596
1,1,47.61,2.22146,2.17541,0,0.0207275,0.0374858787171
1,1,47.71,2.21777,2.17151,0,0.0208619,0.0376373882348
1,1,47.81,2.2141,2.16761,0,0.0209959,0.0377888520453
1,1,47.91,2.21044,2.16374,0,0.0211296,0.0379402751189
1,1,48.01,2.2068,2.15988,0,0.0212629,0.0380909674676
1,1,48.11,2.20317,2.15603,0,0.0213958,0.0382335058917
1,1,48.21,2.19955,2.1522,0,0.0215283,0.0383761749611
1,1,48.31,2.19595,2.14839,0,0.0216605,0.0385188042371
1,1,48.41,2.19236,2.14459,0,0.0217923,0.0386613907495
1,1,48.51,2.18879,2.1408,0,0.0219238,0.0388039391502
1,1,48.61,2.18523,2.13703,0,0.0220549,0.0389464464911
1,1,48.71,2.18168,2.13328,0,0.0221856,0.039088913622
1,1,48.81,2.17814,2.12954,0,0.022316,0.0392313450248
1,1,48.91,2.17462,2.12581,0,0.022446,0.0393737377843
1,1,49.01,2.17112,2.1221,0,0.0225757,0.0395156756569
1,1,49.11,2.16762,2.11841,0,0.022705,0.039653790176
1,1,49.21,2.16414,2.11472,0,0.0228339,0.0397916964313
1,1,49.31,2.16067,2.11106,0,0.0229626,0.0399299143743
1,1,49.41,2.15722,2.1074,0,0.0230908,0.0400677518845
1,1,49.51,2.15377,2.10377,0,0.0232187,0.0402057278119
1,1,49.61,2.15034,2.10014,0,0.0233463,0.0403436723719
1,1,49.71,2.14693,2.09653,0,0.0234736,0.0404815861535
1,1,49.81,2.14352,2.09293,0,0.0236005,0.0406194663701
1,1,49.91,2.14013,2.08935,0,0.023727,0.0407573136624
1,1,50.01,2.13675,2.08578,0,0.0238532,0.0408943178372
1,1,50.11,2.13338,2.08223,0,0.0239791,0.0410256472632
1,1,50.21,2.13003,2.07869,0,0.0241047,0.0411571147254
1,1,50.31,2.12669,2.07516,0,0.0242299,0.0412882150627
1,1,50.41,2.12336,2.07164,0,0.0243548,0.0414194545379
1,1,50.51,2.12004,2.06814,0,0.0244793,0.0415506629892
1,1,50.61,2.11673,2.06465,0,0.0246036,0.0416818472937
1,1,50.71,2.11344,2.06118,0,0.0247275,0.0418130015978
1,1,50.81,2.11016,2.05772,0,0.024851,0.0419439607688
1,1,50.91,2.10689,2.05427,0,0.0249743,0.0420752285263
1,1,51.01,2.10363,2.05084,0,0.0250972,0.0422058076946
1,1,51.11,2.10038,2.04741,0,0.0252198,0.042333563221
1,1,51.21,2.09715,2.044,0,0.0253421,0.0424612935291
1,1,51.31,2.09393,2.04061,0,0.0254641,0.0425889990475
1,1,51.41,2.09072,2.03722,0,0.0255857,0.04271651324
1,1,51.51,2.08752,2.03385,0,0.0257071,0.0428443344286
1,1,51.61,2.08433,2.03049,0,0.0258281,0.0429718016966
1,1,51.71,2.08115,2.02715,0,0.0259488,0.0430994095426
1,1,51.81,2.07798,2.02381,0,0.0260692,0.0432269946361
1,1,51.91,2.07483,2.02049,0,0.0261893,0.0433545573505
1,1,52.01,2.07169,2.01718,0,0.0263091,0.0434818570159
1,1,52.11,2.06856,2.01389,0,0.0264286,0.0436069654654
1,1,52.21,2.06543,2.0106,0,0.0265478,0.0437320521644
1,1,52.31,2.06232,2.00733,0,0.0266667,0.0438571174618
1,1,52.41,2.05923,2.00407,0,0.0267852,0.0439819974964
1,1,52.51,2.05614,2.00082,0,0.0269035,0.0441070212649
1,1,52.61,2.05306,1.99758,0,0.0270215,0.0442320246303
1,1,52.71,2.04999,1.99436,0,0.0271392,0.0443570079128
1,1,52.81,2.04694,1.99114,0,0.0272565,0.0444818082287
1,1,52.91,2.04389,1.98794,0,0.0273736,0.0446067525206
1,1,53.01,2.04086,1.98475,0,0.0274904,0.0447311572276
1,1,53.11,2.03783,1.98157,0,0.0276069,0.0448508588144
1,1,53.21,2.03482,1.97841,0,0.0277231,0.0449705409594
1,1,53.31,2.03182,1.97525,0,0.027839,0.0450900446042
1,1,53.41,2.02882,1.97211,0,0.0279546,0.0452096889717
1,1,53.51,2.02584,1.96898,0,0.02807,0.0453293173431
1,1,53.61,2.02287,1.96585,0,0.028185,0.0454489248197
1,1,53.71,2.01991,1.96274,0,0.0282998,0.0455685168185
1,1,53.81,2.01696,1.95964,0,0.0284143,0.0456880910269
1,1,53.91,2.01401,1.95656,0,0.0285285,0.0458074896561
1,1,54.01,2.01108,1.95348,0,0.0286424,0.0459268602967
1,1,54.11,2.00816,1.95041,0,0.028756,0.0460446930062
1,1,54.21,2.00525,1.94736,0,0.0288694,0.0461625111597
1,1,54.31,2.00235,1.94431,0,0.0289825,0.0462803125023
1,1,54.41,1.99946,1.94128,0,0.0290953,0.0463979402482
1,1,54.51,1.99657,1.93826,0,0.0292078,0.0465157088865
1,1,54.61,1.9937,1.93525,0,0.02932,0.0466333047857
1,1,54.71,1.99084,1.93224,0,0.029432,0.046751044037
1,1,54.81,1.98799,1.92925,0,0.0295437,0.0468687676072
1,1,54.91,1.98514,1.92627,0,0.0296552,0.0469864780872
1,1,55.01,1.98231,1.9233,0,0.0297663,0.0471035139226
1,1,55.11,1.97948,1.92034,0,0.0298772,0.0472161826264
1,1,55.21,1.97667,1.91739,0,0.0299879,0.0473289936228
1,1,55.31,1.97386,1.91445,0,0.0300982,0.0474414759621
1,1,55.41,1.97107,1.91153,0,0.0302083,0.0475541009918
1,1,55.51,1.96828,1.90861,0,0.0303181,0.047666556161
1,1,55.61,1.9655,1.9057,0,0.0304277,0.0477791539951
1,1,55.71,1.96274,1.9028,0,0.030537,0.0478917372735
1,1,55.81,1.95998,1.89991,0,0.0306461,0.0480043084449
1,1,55.91,1.95723,1.89703,0,0.0307549,0.0481168654242
1,1,56.01,1.95449,1.89416,0,0.0308634,0.048229020596
1,1,56.11,1.95175,1.89131,0,0.0309717,0.0483392143243
1,1,56.21,1.94903,1.88846,0,0.0310797,0.0484493941025
1,1,56.31,1.94632,1.88562,0,0.0311874,0.0485594066038
1,1,56.41,1.94361,1.88279,0,0.0312949,0.0486694080421
1,1,56.51,1.94092,1.87997,0,0.0314022,0.048779704892
1,1,56.61,1.93823,1.87716,0,0.0315092,0.048889682117
1,1,56.71,1.93555,1.87436,0,0.0316159,0.0489996465602
1,1,56.81,1.93288,1.87157,0,0.0317224,0.0491097531943
1,1,56.91,1.93022,1.86878,0,0.0318287,0.049219849149
1,1,57.01,1.92757,1.86601,0,0.0319347,0.0493295803806
1,1,57.11,1.92492,1.86325,0,0.0320404,0.0494359781399
1,1,57.21,1.92229,1.8605,0,0.032146,0.0495426717205
1,1,57.31,1.91966,1.85775,0,0.0322512,0.0496490465399
1,1,57.41,1.91704,1.85502,0,0.0323562,0.0497554113037
1,1,57.51,1.91443,1.85229,0,0.032461,0.0498619176766
1,1,57.61,1.91183,1.84957,0,0.0325655,0.0499682604764
1,1,57.71,1.90924,1.84686,0,0.0326698,0.0500747448284
1,1,57.81,1.90665,1.84417,0,0.0327739,0.0501812193039
1,1,57.91,1.90408,1.84148,0,0.0328777,0.0502876820015
1,1,58.01,1.90151,1.8388,0,0.0329813,0.0503939114122
1,1,58.11,1.89895,1.83612,0,0.0330846,0.0504979655971
1,1,58.21,1.8964,1.83346,0,0.0331877,0.0506021609497
1,1,58.31,1.89385,1.83081,0,0.0332906,0.0507063467934
1,1,58.41,1.89132,1.82816,0,0.0333932,0.0508103710799
1,1,58.51,1.88879,1.82552,0,0.0334956,0.0509143863842
1,1,58.61,1.88627,1.8229,0,0.0335978,0.0510185427082
1,1,58.71,1.88376,1.82028,0,0.0336997,0.0511226880273
1,1,58.81,1.88125,1.81767,0,0.0338014,0.0512266747813
1,1,58.91,1.87876,1.81506,0,0.0339029,0.0513308024518
1,1,59.01,1.87627,1.81247,0,0.0340041,0.0514346388528
1,1,59.11,1.87379,1.80988,0,0.0341052,0.0515375857689
1,1,59.21,1.87132,1.80731,0,0.0342059,0.0516400727231
1,1,59.31,1.86885,1.80474,0,0.0343065,0.0517428514342
1,1,59.41,1.86639,1.80218,0,0.0344068,0.0518454709902
1,1,59.51,1.86395,1.79963,0,0.034507,0.0519483816679
1,1,59.61,1.8615,1.79708,0,0.0346069,0.052050984847
1,1,59.71,1.85907,1.79455,0,0.0347065,0.0521535782529
1,1,59.81,1.85664,1.79202,0,0.034806,0.0522563139742
1,1,59.91,1.85422,1.7895,0,0.0349052,0.0523590398581
1,1,60.01,1.85181,1.78699,0,0.0350042,0.0524612568187
1,1,60.11,1.84941,1.78449,0,0.035103,0.0525604371525
1,1,60.21,1.84701,1.78199,0,0.0352016,0.0526596094361
1,1,60.31,1.84462,1.7795,0,0.0352999,0.0527586242976
1,1,60.41,1.84224,1.77702,0,0.035398,0.0528576315494
1,1,60.51,1.83986,1.77455,0,0.035496,0.0529567804617
1,1,60.61,1.83749,1.77209,0,0.0355937,0.053055919881
1,1,60.71,1.83513,1.76963,0,0.0356912,0.0531549045232
1,1,60.81,1.83278,1.76719,0,0.0357884,0.0532538801063
1,1,60.91,1.83043,1.76475,0,0.0358855,0.0533529971588
1,1,61.01,1.82809,1.76231,0,0.0359824,0.0534517333362
1,1,61.11,1.82576,1.75989,0,0.036079,0.0535469521836
1,1,61.21,1.82344,1.75747,0,0.0361754,0.0536421637514
1,1,61.31,1.82112,1.75506,0,0.0362716,0.053737368113
1,1,61.41,1.81881,1.75266,0,0.0363677,0.0538328596707
1,1,61.51,1.8165,1.75027,0,0.0364635,0.0539280495889
1,1,61.61,1.81421,1.74788,0,0.0365591,0.0540233785859
1,1,61.71,1.81192,1.7455,0,0.0366545,0.05411855448
1,1,61.81,1.80963,1.74313,0,0.0367496,0.0542137218371
1,1,61.91,1.80736,1.74077,0,0.0368446,0.0543088841099
1,1,62.01,1.80509,1.73841,0,0.0369394,0.0544038871166
1,1,62.11,1.80282,1.73606,0,0.037034,0.054496199707
1,1,62.21,1.80057,1.73372,0,0.0371284,0.0545883598943
1,1,62.31,1.79832,1.73138,0,0.0372225,0.0546805116956
1,1,62.41,1.79608,1.72905,0,0.0373165,0.0547728036227
1,1,62.51,1.79384,1.72673,0,0.0374103,0.0548649437015
1,1,62.61,1.79161,1.72442,0,0.0375039,0.0549572221473
1,1,62.71,1.78939,1.72211,0,0.0375972,0.0550493474767
1,1,62.81,1.78717,1.71981,0,0.0376904,0.05514146803
1,1,62.91,1.78496,1.71752,0,0.0377834,0.0552337268056
1,1,63.01,1.78276,1.71524,0,0.0378762,0.0553255113849
1,1,63.11,1.78056,1.71296,0,0.0379688,0.0554129357604
1,1,63.21,1.77837,1.71069,0,0.0380612,0.0555004978722
1,1,63.31,1.77619,1.70842,0,0.0381534,0.0555879092157
1,1,63.41,1.77401,1.70616,0,0.0382454,0.0556753141945
1,1,63.51,1.77184,1.70391,0,0.0383372,0.0557628567466
1,1,63.61,1.76968,1.70167,0,0.0384288,0.0558502490617
1,1,63.71,1.76752,1.69943,0,0.0385202,0.0559376351906
1,1,63.81,1.76536,1.6972,0,0.0386115,0.0560251602907
1,1,63.91,1.76322,1.69498,0,0.0387025,0.0561125341041
1,1,64.01,1.76108,1.69276,0,0.0387934,0.0561998533457
1,1,64.11,1.75895,1.69055,0,0.0388841,0.056286858895
1,1,64.21,1.75682,1.68835,0,0.0389745,0.05637357053
1,1,64.31,1.7547,1.68615,0,0.0390648,0.0564605640307
1,1,64.41,1.75258,1.68396,0,0.0391549,0.0565474085834
1,1,64.51,1.75047,1.68178,0,0.0392449,0.0566343916612
1,1,64.61,1.74837,1.6796,0,0.0393346,0.0567212245881
1,1,64.71,1.74627,1.67743,0,0.0394242,0.0568081959303
1,1,64.81,1.74418,1.67526,0,0.0395135,0.0568948749533
1,1,64.91,1.7421,1.67311,0,0.0396027,0.0569818348732
1,1,65.01,1.74002,1.67095,0,0.0396917,0.0570685948762
1,1,65.11,1.73795,1.66881,0,0.0397806,0.0571550260452
1,1,65.21,1.73588,1.66667,0,0.0398692,0.0572413079654
1,1,65.31,1.73382,1.66454,0,0.0399577,0.0573277279362
1,1,65.41,1.73176,1.66241,0,0.040046,0.0574140004279
1,1,65.51,1.72971,1.66029,0,0.0401341,0.0575002675853
1,1,65.61,1.72767,1.65818,0,0.040222,0.0575865294554
1,1,65.71,1.72563,1.65607,0,0.0403097,0.0576727860847
1,1,65.81,1.7236,1.65397,0,0.0403973,0.0577591804969
1,1,65.91,1.72157,1.65187,0,0.0404847,0.0578454281251
1,1,66.01,1.71955,1.64979,0,0.0405719,0.0579315940789
1,1,66.11,1.71754,1.6477,0,0.040659,0.0580172085853
1,1,66.21,1.71553,1.64563,0,0.0407458,0.0581025340618
1,1,66.31,1.71352,1.64356,0,0.0408325,0.0581881382807
1,1,66.41,1.71152,1.64149,0,0.040919,0.0582735963345
1,1,66.51,1.70953,1.63943,0,0.0410054,0.0583591917608
1,1,66.61,1.70755,1.63738,0,0.0410916,0.0584446412738
1,1,66.71,1.70556,1.63533,0,0.0411776,0.0585300859142
1,1,66.81,1.70359,1.63329,0,0.0412634,0.0586155257237
1,1,66.91,1.70162,1.63126,0,0.0413491,0.0587011027078
1,1,67.01,1.69965,1.62923,0,0.0414346,0.0587864036144
1,1,67.11,1.69769,1.6272,0,0.0415199,0.058870523814
1,1,67.21,1.69574,1.62519,0,0.041605,0.058954639265
1,1,67.31,1.69379,1.62318,0,0.04169,0.0590387513774
1,1,67.41,1.69185,1.62117,0,0.0417748,0.0591228588113
1,1,67.51,1.68991,1.61917,0,0.0418595,0.0592071030482
1,1,67.61,1.68798,1.61717,0,0.041944,0.0592912025139
1,1,67.71,1.68605,1.61519,0,0.0420283,0.059375297409
1,1,67.81,1.68413,1.6132,0,0.0421125,0.0594595289635
1,1,67.91,1.68221,1.61123,0,0.0421965,0.0595436160917
1,1,68.01,1.6803,1.60925,0,0.0422803,0.0596275795621
1,1,68.11,1.67839,1.60729,0,0.0423639,0.0597104658443
1,1,68.21,1.67649,1.60533,0,0.0424474,0.0597933490017
1,1,68.31,1.67459,1.60337,0,0.0425308,0.0598763685164
1,1,68.41,1.6727,1.60142,0,0.042614,0.0599592440976
1,1,68.51,1.67082,1.59948,0,0.042697,0.0600421153167
1,1,68.61,1.66894,1.59754,0,0.0427798,0.060124982209
1,1,68.71,1.66706,1.59561,0,0.0428625,0.0602078461175
1,1,68.81,1.66519,1.59368,0,0.042945,0.0602907057603
1,1,68.91,1.66332,1.59176,0,0.0430274,0.0603735624716
1,1,69.01,1.66146,1.58984,0,0.0431096,0.0604563811167
1,1,69.11,1.65961,1.58793,0,0.0431917,0.0605390309988
1,1,69.21,1.65776,1.58602,0,0.0432736,0.0606215377751
1,1,69.31,1.65591,1.58412,0,0.0433553,0.0607040404225
1,1,69.41,1.65407,1.58222,0,0.0434369,0.0607865402525
1,1,69.51,1.65224,1.58033,0,0.0435184,0.0608691758808
1,1,69.61,1.65041,1.57845,0,0.0435996,0.0609515290005
1,1,69.71,1.64858,1.57657,0,0.0436808,0.0610341577024
1,1,69.81,1.64676,1.57469,0,0.0437617,0.0611166426229
1,1,69.91,1.64494,1.57282,0,0.0438425,0.0611991248505
1,1,70.01,1.64313,1.57096,0,0.0439232,0.0612811186024
1,1,70.11,1.64133,1.5691,0,0.0440037,0.0613588742941
1,1,70.21,1.63952,1.56725,0,0.0440841,0.0614364888703
1,1,70.31,1.63773,1.5654,0,0.0441643,0.0615140993721
1,1,70.41,1.63593,1.56355,0,0.0442443,0.0615917058311
1,1,70.51,1.63415,1.56172,0,0.0443242,0.0616693095142
1,1,70.61,1.63236,1.55988,0,0.044404,0.0617470482666
1,1,70.71,1.63059,1.55805,0,0.0444836,0.0618246451578
1,1,70.81,1.62881,1.55623,0,0.044563,0.0619021004301
1,1,70.91,1.62704,1.55441,0,0.0446423,0.0619798283899
1,1,71.01,1.62528,1.5526,0,0.0447215,0.0620571627187
1,1,71.11,1.62352,1.55079,0,0.0448005,0.0621322135954
1,1,71.21,1.62177,1.54898,0,0.0448793,0.0622072605318
1,1,71.31,1.62002,1.54718,0,0.044958,0.062282304763
1,1,71.41,1.61827,1.54539,0,0.0450366,0.0623573463076
1,1,71.51,1.61653,1.5436,0,0.045115,0.0624323839862
1,1,71.61,1.61479,1.54181,0,0.0451933,0.0625075561397
1,1,71.71,1.61306,1.54004,0,0.0452714,0.0625824502439
1,1,71.81,1.61133,1.53826,0,0.0453494,0.0626576158451
1,1,71.91,1.60961,1.53649,0,0.0454273,0.062732641818
1,1,72.01,1.60789,1.53472,0,0.0455049,0.0628076447854
1,1,72.11,1.60618,1.53296,0,0.0455825,0.0628824836524
1,1,72.21,1.60447,1.53121,0,0.0456599,0.0629573188175
1,1,72.31,1.60276,1.52946,0,0.0457372,0.0630322881221
1,1,72.41,1.60106,1.52771,0,0.0458143,0.0631069804839
1,1,72.51,1.59936,1.52597,0,0.0458913,0.0631819435404
1,1,72.61,1.59767,1.52423,0,0.0459681,0.0632566299606
1,1,72.71,1.59598,1.5225,0,0.0460448,0.0633315868584
1,1,72.81,1.5943,1.52077,0,0.0461214,0.0634064048978
1,1,72.91,1.59262,1.51905,0,0.0461978,0.0634812193966
1,1,73.01,1.59095,1.51733,0,0.0462741,0.0635559821056
1,1,73.11,1.58928,1.51561,0,0.0463503,0.0636304338018
1,1,73.21,1.58761,1.5139,0,0.0464263,0.0637047458011
1,1,73.31,1.58595,1.5122,0,0.0465022,0.0637790554658
1,1,73.41,1.58429,1.5105,0,0.0465779,0.0638533616791
1,1,73.51,1.58263,1.5088,0,0.0466535,0.0639276655951
1,1,73.61,1.58098,1.50711,0,0.046729,0.0640021030673
1,1,73.71,1.57934,1.50542,0,0.0468043,0.064076265473
1,1,73.81,1.5777,1.50374,0,0.0468795,0.0641506971931
1,1,73.91,1.57606,1.50206,0,0.0469545,0.0642248541219
1,1,74.01,1.57443,1.50038,0,0.0470294,0.0642991311062
1,1,74.11,1.5728,1.49871,0,0.0471042,0.0643732847879
1,1,74.21,1.57117,1.49705,0,0.0471789,0.0644475717782
1,1,74.31,1.56955,1.49539,0,0.0472534,0.0645217199415
1,1,74.41,1.56794,1.49373,0,0.0473278,0.0645958659532
1,1,74.51,1.56632,1.49208,0,0.0474021,0.0646701451582
1,1,74.61,1.56471,1.49043,0,0.0474762,0.06474428576
1,1,74.71,1.56311,1.48878,0,0.0475502,0.0648184242582
1,1,74.81,1.56151,1.48714,0,0.047624,0.0648924244067
1,1,74.91,1.55991,1.48551,0,0.0476978,0.0649666939128
1,1,75.01,1.55832,1.48388,0,0.0477714,0.0650407771001
1,1,75.11,1.55673,1.48225,0,0.0478448,0.0651144251376
1,1,75.21,1.55515,1.48063,0,0.0479182,0.0651880722097
1,1,75.31,1.55357,1.47901,0,0.0479914,0.0652617161722
1,1,75.41,1.55199,1.47739,0,0.0480645,0.0653354929798
1,1,75.51,1.55042,1.47578,0,0.0481374,0.065408996992
1,1,75.61,1.54885,1.47418,0,0.0482102,0.0654826338807
1,1,75.71,1.54728,1.47257,0,0.0482829,0.0655562687966
1,1,75.81,1.54572,1.47097,0,0.0483555,0.0656300364167
1,1,75.91,1.54416,1.46938,0,0.0484279,0.0657035317037
1,1,76.01,1.54261,1.46779,0,0.0485003,0.0657771060883
1,1,76.11,1.54106,1.4662,0,0.0485724,0.0658487039446
1,1,76.21,1.53951,1.46462,0,0.0486445,0.065920569917
1,1,76.31,1.53797,1.46304,0,0.0487164,0.0659922983675
1,1,76.41,1.53643,1.46147,0,0.0487883,0.0660640259193
1,1,76.51,1.53489,1.4599,0,0.04886,0.0661358848136
1,1,76.61,1.53336,1.45833,0,0.0489315,0.0662074721176
1,1,76.71,1.53184,1.45677,0,0.049003,0.066279327095
1,1,76.81,1.53031,1.45521,0,0.0490743,0.0663510448782
1,1,76.91,1.52879,1.45366,0,0.0491455,0.0664227607852
1,1,77.01,1.52728,1.45211,0,0.0492166,0.0664948740885
1,1,77.11,1.52576,1.45056,0,0.0492875,0.0665705779351
1,1,77.21,1.52425,1.44902,0,0.0493583,0.0666462800804
1,1,77.31,1.52275,1.44748,0,0.0494291,0.0667221155208
1,1,77.41,1.52125,1.44594,0,0.0494996,0.06679767931
1,1,77.51,1.51975,1.44441,0,0.0495701,0.0668733764151
1,1,77.61,1.51825,1.44289,0,0.0496405,0.0669492057177
1,1,77.71,1.51676,1.44136,0,0.0497107,0.0670248984701
1,1,77.81,1.51527,1.43984,0,0.0497808,0.0671005895889
1,1,77.91,1.51379,1.43833,0,0.0498508,0.0671762790843
1,1,78.01,1.51231,1.43681,0,0.0499206,0.067251381037
1,1,78.11,1.51083,1.43531,0,0.0499904,0.0673226888272
1,1,78.21,1.50936,1.4338,0,0.05006,0.0673938601652
1,1,78.31,1.50789,1.4323,0,0.0501295,0.0674650297784
1,1,78.41,1.50642,1.4308,0,0.0501989,0.067536197677
1,1,78.51,1.50496,1.42931,0,0.0502682,0.0676073638716
1,1,78.61,1.5035,1.42782,0,0.0503374,0.0676786618364
1,1,78.71,1.50205,1.42633,0,0.0504064,0.067749690206
1,1,78.81,1.50059,1.42485,0,0.0504754,0.0678209847357
1,1,78.91,1.49914,1.42337,0,0.0505442,0.0678921432003
1,1,79.01,1.4977,1.4219,0,0.0506129,0.0679627556905
1,1,79.11,1.49626,1.42042,0,0.0506815,0.0680286007659
1,1,79.21,1.49482,1.41896,0,0.0507499,0.0680941765632
1,1,79.31,1.49338,1.41749,0,0.0508183,0.0681600179563
1,1,79.41,1.49195,1.41603,0,0.0508865,0.0682255902931
1,1,79.51,1.49052,1.41457,0,0.0509546,0.0682912940239
1,1,79.61,1.4891,1.41312,0,0.0510227,0.0683571299769
1,1,79.71,1.48767,1.41167,0,0.0510906,0.0684228301649
1,1,79.81,1.48626,1.41022,0,0.0511583,0.0684885276658
1,1,79.91,1.48484,1.40878,0,0.051226,0.0685542244048
1,1,80.01,1.48343,1.40734,0,0.0512936,0.0686197111638
1,1,80.11,1.48202,1.4059,0,0.051361,0.068681859698
1,1,80.21,1.48061,1.40447,0,0.0514284,0.06874427294
1,1,80.31,1.47921,1.40304,0,0.0514956,0.0688065506804
1,1,80.41,1.47781,1.40161,0,0.0515627,0.0688688266531
1,1,80.51,1.47642,1.40019,0,0.0516297,0.0689311008684
1,1,80.61,1.47503,1.39877,0,0.0516966,0.0689933733365
1,1,80.71,1.47364,1.39736,0,0.0517634,0.0690556440676
1,1,80.81,1.47225,1.39594,0,0.0518301,0.069118045494
1,1,80.91,1.47087,1.39453,0,0.0518967,0.069180312732
1,1,81.01,1.46949,1.39313,0,0.0519631,0.0692421452675
1,1,81.11,1.46811,1.39173,0,0.0520295,0.0693000883548
1,1,81.21,1.46674,1.39033,0,0.0520957,0.069358028706
1,1,81.31,1.46537,1.38893,0,0.0521618,0.0694159672591
1,1,81.41,1.464,1.38754,0,0.0522279,0.0694740370452
1,1,81.51,1.46264,1.38615,0,0.0522938,0.0695319719758
1,1,81.61,1.46128,1.38476,0,0.0523596,0.0695899051391
1,1,81.71,1.45992,1.38338,0,0.0524253,0.0696478365451
1,1,81.81,1.45856,1.382,0,0.0524909,0.0697057662038
1,1,81.91,1.45721,1.38063,0,0.0525564,0.069763694125
1,1,82.01,1.45586,1.37925,0,0.0526218,0.0698221646014
1,1,82.11,1.45452,1.37788,0,0.0526871,0.0698856637297
1,1,82.21,1.45318,1.37652,0,0.0527522,0.0699488969217
1,1,82.31,1.45184,1.37516,0,0.0528173,0.07001226121
1,1,82.41,1.4505,1.3738,0,0.0528823,0.0700757555774
1,1,82.51,1.44917,1.37244,0,0.0529471,0.0701389842885
1,1,82.61,1.44784,1.37109,0,0.0530119,0.070202475528
1,1,82.71,1.44651,1.36974,0,0.0530765,0.0702658327904
1,1,82.81,1.44519,1.36839,0,0.0531411,0.0703291894414
1,1,82.91,1.44387,1.36704,0,0.0532055,0.0703925437129
1,1,83.01,1.44255,1.3657,0,0.0532699,0.0704562496068
1,1,83.11,1.44123,1.36437,0,0.0533341,0.0705216779897
1,1,83.21,1.43992,1.36303,0,0.0533983,0.0705873685372
1,1,83.31,1.43861,1.3617,0,0.0534623,0.0706529254616
1,1,83.41,1.43731,1.36037,0,0.0535263,0.0707186131161
1,1,83.51,1.436,1.35905,0,0.0535901,0.0707840360235
1,1,83.61,1.4347,1.35772,0,0.0536538,0.0708495888019
1,1,83.71,1.4334,1.3564,0,0.0537175,0.0709152722298
1,1,83.81,1.43211,1.35509,0,0.053781,0.0709808222503
1,1,83.91,1.43082,1.35378,0,0.0538444,0.0710462398379
1,1,84.01,1.42953,1.35247,0,0.0539078,0.0711117891122
1,1,84.11,1.42824,1.35116,0,0.053971,0.0711760350976
1,1,84.21,1.42696,1.34985,0,0.0540341,0.0712402797212
1,1,84.31,1.42568,1.34855,0,0.0540972,0.0713046547988
1,1,84.41,1.4244,1.34726,0,0.0541601,0.0713687657681
1,1,84.51,1.42313,1.34596,0,0.0542229,0.0714330063495
1,1,84.61,1.42185,1.34467,0,0.0542857,0.0714973773049
1,1,84.71,1.42059,1.34338,0,0.0543483,0.0715616151965
1,1,84.81,1.41932,1.34209,0,0.0544108,0.0716257209797
