# TOPAS 4.2.p3 / Geant4 11.3.2 Copper ion electronic stopping powers.
# delta_electron_fraction preserves the measured C-12 correction and uses each ion's G4 restricted/unrestricted ratio relative to C-12.
atomic_number,mass_number,energy_MeVu,stopping_power_MeV_per_mm,restricted_stopping_power_MeV_per_mm,nuclear_stopping_power_MeV_per_mm,raw_delta_electron_fraction,delta_electron_fraction
1,1,45.61,7.73377,7.73377,0,0,0.0353032468173
1,1,45.71,7.7211,7.7211,0,0,0.0354629496688
1,1,45.81,7.70847,7.70847,0,0,0.0356226525202
1,1,45.91,7.6959,7.6959,0,0,0.0357823553717
1,1,46.01,7.68337,7.68337,0,0,0.0359412732699
1,1,46.11,7.67089,7.67089,0,0,0.0360931265893
1,1,46.21,7.65846,7.65846,0,0,0.0362449799087
1,1,46.31,7.64608,7.64608,0,0,0.036396833228
1,1,46.41,7.63374,7.63374,0,0,0.0365486865474
1,1,46.51,7.62145,7.62145,0,0,0.0367005398668
1,1,46.61,7.60921,7.60921,0,0,0.0368523931862
1,1,46.71,7.59701,7.59701,0,0,0.0370042465055
1,1,46.81,7.58487,7.58487,0,0,0.0371560998249
1,1,46.91,7.57276,7.57276,0,0,0.0373079531443
1,1,47.01,7.5607,7.5607,0,0,0.0374594898372
1,1,47.11,7.54869,7.54869,0,0,0.0376081768927
1,1,47.21,7.53673,7.53673,0,0,0.0377568639481
1,1,47.31,7.52481,7.52481,0,0,0.0379055510035
1,1,47.41,7.51293,7.51293,0,0,0.038054238059
1,1,47.51,7.5011,7.5011,0,0,0.0382029251144
1,1,47.61,7.48931,7.48931,0,0,0.0383516121698
1,1,47.71,7.47756,7.47756,0,0,0.0385002992253
1,1,47.81,7.46586,7.46586,0,0,0.0386489862807
1,1,47.91,7.45421,7.45421,0,0,0.0387976733361
1,1,48.01,7.44259,7.44259,0,0,0.0389454789163
1,1,48.11,7.43102,7.43102,0,0,0.0390853512192
1,1,48.21,7.41949,7.41949,0,0,0.039225223522
1,1,48.31,7.40801,7.40801,0,0,0.0393650958249
1,1,48.41,7.39657,7.39657,0,0,0.0395049681278
1,1,48.51,7.38516,7.38516,0,0,0.0396448404306
1,1,48.61,7.37381,7.37381,0,0,0.0397847127335
1,1,48.71,7.36249,7.36249,0,0,0.0399245850364
1,1,48.81,7.35121,7.35121,0,0,0.0400644573392
1,1,48.91,7.33998,7.33998,0,0,0.0402043296421
1,1,49.01,7.32878,7.32878,0,0,0.0403437725112
1,1,49.11,7.31763,7.31763,0,0,0.0404793504762
1,1,49.21,7.30651,7.30651,0,0,0.0406149284413
1,1,49.31,7.29544,7.29544,0,0,0.0407505064063
1,1,49.41,7.28441,7.28441,0,0,0.0408860843714
1,1,49.51,7.27341,7.27341,0,0,0.0410216623364
1,1,49.61,7.26246,7.26246,0,0,0.0411572403014
1,1,49.71,7.25154,7.25154,0,0,0.0412928182665
1,1,49.81,7.24067,7.24067,0,0,0.0414283962315
1,1,49.91,7.22983,7.22983,0,0,0.0415639741966
1,1,50.01,7.21903,7.21903,0,0,0.0416988934648
1,1,50.11,7.20822,7.20822,0,0,0.0418278844615
1,1,50.21,7.19744,7.19744,0,0,0.0419568754583
1,1,50.31,7.18669,7.18669,0,0,0.042085866455
1,1,50.41,7.17599,7.17599,0,0,0.0422148574518
1,1,50.51,7.16532,7.16532,0,0,0.0423438484485
1,1,50.61,7.15469,7.15469,0,0,0.0424728394453
1,1,50.71,7.1441,7.1441,0,0,0.042601830442
1,1,50.81,7.13354,7.13354,0,0,0.0427308214388
1,1,50.91,7.12303,7.12303,0,0,0.0428598124355
1,1,51.01,7.11255,7.11255,0,0,0.0429884680273
1,1,51.11,7.1021,7.1021,0,0,0.0431141049738
1,1,51.21,7.09169,7.09169,0,0,0.0432397419203
1,1,51.31,7.08132,7.08132,0,0,0.0433653788668
1,1,51.41,7.07099,7.07099,0,0,0.0434910158134
1,1,51.51,7.06069,7.06069,0,0,0.0436166527599
1,1,51.61,7.05042,7.05042,0,0,0.0437422897064
1,1,51.71,7.0402,7.0402,0,0,0.043867926653
1,1,51.81,7.03,7.03,0,0,0.0439935635995
1,1,51.91,7.01984,7.01984,0,0,0.044119200546
1,1,52.01,7.00972,7.00972,0,0,0.0442445922297
1,1,52.11,6.99963,6.99963,0,0,0.0443677765479
1,1,52.21,6.98958,6.98958,0,0,0.0444909608661
1,1,52.31,6.97956,6.97956,0,0,0.0446141451843
1,1,52.41,6.96958,6.96958,0,0,0.0447373295024
1,1,52.51,6.95963,6.95963,0,0,0.0448605138206
1,1,52.61,6.94971,6.94971,0,0,0.0449836981388
1,1,52.71,6.93982,6.93982,0,0,0.045106882457
1,1,52.81,6.92998,6.92998,0,0,0.0452300667752
1,1,52.91,6.92016,6.92016,0,0,0.0453532510933
1,1,53.01,6.91038,6.91038,0,0,0.0454759063278
1,1,53.11,6.90063,6.90063,0,0,0.0455937998087
1,1,53.21,6.89091,6.89091,0,0,0.0457116932896
1,1,53.31,6.88122,6.88122,0,0,0.0458295867705
1,1,53.41,6.87157,6.87157,0,0,0.0459474802514
1,1,53.51,6.86195,6.86195,0,0,0.0460653737323
1,1,53.61,6.85236,6.85236,0,0,0.0461832672133
1,1,53.71,6.84281,6.84281,0,0,0.0463011606942
1,1,53.81,6.83328,6.83328,0,0,0.0464190541751
1,1,53.91,6.82379,6.82379,0,0,0.046536947656
1,1,54.01,6.81433,6.81433,0,0,0.0466546694848
1,1,54.11,6.8049,6.8049,0,0,0.0467708464447
1,1,54.21,6.7955,6.7955,0,0,0.0468870234047
1,1,54.31,6.78614,6.78614,0,0,0.0470032003646
1,1,54.41,6.7768,6.7768,0,0,0.0471193773246
1,1,54.51,6.76749,6.76749,0,0,0.0472355542845
1,1,54.61,6.75822,6.75822,0,0,0.0473517312445
1,1,54.71,6.74897,6.74897,0,0,0.0474679082044
1,1,54.81,6.73976,6.73976,0,0,0.0475840851644
1,1,54.91,6.73058,6.73058,0,0,0.0477002621243
1,1,55.01,6.72142,6.72142,0,0,0.0478159303791
1,1,55.11,6.7123,6.7123,0,0,0.0479270202867
1,1,55.21,6.7032,6.7032,0,0,0.0480381101943
1,1,55.31,6.69414,6.69414,0,0,0.048149200102
1,1,55.41,6.6851,6.6851,0,0,0.0482602900096
1,1,55.51,6.6761,6.6761,0,0,0.0483713799173
1,1,55.61,6.66712,6.66712,0,0,0.0484824698249
1,1,55.71,6.65817,6.65817,0,0,0.0485935597325
1,1,55.81,6.64925,6.64925,0,0,0.0487046496402
1,1,55.91,6.64036,6.64036,0,0,0.0488157395478
1,1,56.01,6.6315,6.6315,0,0,0.0489265923086
1,1,56.11,6.62266,6.62266,0,0,0.0490353107474
1,1,56.21,6.61386,6.61386,0,0,0.0491440291862
1,1,56.31,6.60508,6.60508,0,0,0.0492527476249
1,1,56.41,6.59633,6.59633,0,0,0.0493614660637
1,1,56.51,6.58761,6.58761,0,0,0.0494701845025
1,1,56.61,6.57891,6.57891,0,0,0.0495789029413
1,1,56.71,6.57024,6.57024,0,0,0.0496876213801
1,1,56.81,6.56161,6.56161,0,0,0.0497963398189
1,1,56.91,6.55299,6.55299,0,0,0.0499050582577
1,1,57.01,6.54441,6.54441,0,0,0.0500134197539
1,1,57.11,6.53585,6.53585,0,0,0.050118568767
1,1,57.21,6.52732,6.52732,0,0,0.0502237177801
1,1,57.31,6.51882,6.51882,0,0,0.0503288667932
1,1,57.41,6.51034,6.51034,0,0,0.0504340158063
1,1,57.51,6.50189,6.50189,0,0,0.0505391648194
1,1,57.61,6.49346,6.49346,0,0,0.0506443138324
1,1,57.71,6.48506,6.48506,0,0,0.0507494628455
1,1,57.81,6.47669,6.47669,0,0,0.0508546118586
1,1,57.91,6.46834,6.46834,0,0,0.0509597608717
1,1,58.01,6.46002,6.46002,0,0,0.0510646832468
1,1,58.11,6.45173,6.45173,0,0,0.0511675658796
1,1,58.21,6.44346,6.44346,0,0,0.0512704485124
1,1,58.31,6.43522,6.43522,0,0,0.0513733311452
1,1,58.41,6.427,6.427,0,0,0.051476213778
1,1,58.51,6.41881,6.41881,0,0,0.0515790964108
1,1,58.61,6.41064,6.41064,0,0,0.0516819790436
1,1,58.71,6.4025,6.4025,0,0,0.0517848616764
1,1,58.81,6.39438,6.39438,0,0,0.0518877443092
1,1,58.91,6.38629,6.38629,0,0,0.051990626942
1,1,59.01,6.37822,6.37822,0,0,0.0520933766291
1,1,59.11,6.37017,6.37017,0,0,0.0521949298047
1,1,59.21,6.36216,6.36216,0,0,0.0522964829804
1,1,59.31,6.35416,6.35416,0,0,0.0523980361561
1,1,59.41,6.34619,6.34619,0,0,0.0524995893318
1,1,59.51,6.33824,6.33824,0,0,0.0526011425075
1,1,59.61,6.33032,6.33032,0,0,0.0527026956831
1,1,59.71,6.32242,6.32242,0,0,0.0528042488588
1,1,59.81,6.31455,6.31455,0,0,0.0529058020345
1,1,59.91,6.3067,6.3067,0,0,0.0530073552102
1,1,60.01,6.29887,6.29887,0,0,0.0531085510525
1,1,60.11,6.29107,6.29107,0,0,0.0532065308947
1,1,60.21,6.28329,6.28329,0,0,0.0533045107368
1,1,60.31,6.27553,6.27553,0,0,0.053402490579
1,1,60.41,6.2678,6.2678,0,0,0.0535004704211
1,1,60.51,6.26009,6.26009,0,0,0.0535984502633
1,1,60.61,6.2524,6.2524,0,0,0.0536964301054
1,1,60.71,6.24473,6.24473,0,0,0.0537944099476
1,1,60.81,6.23709,6.23709,0,0,0.0538923897897
1,1,60.91,6.22947,6.22947,0,0,0.0539903696319
1,1,61.01,6.22187,6.22187,0,0,0.0540879715356
1,1,61.11,6.2143,6.2143,0,0,0.0541821719939
1,1,61.21,6.20675,6.20675,0,0,0.0542763724522
1,1,61.31,6.19921,6.19921,0,0,0.0543705729105
1,1,61.41,6.19171,6.19171,0,0,0.0544647733687
1,1,61.51,6.18422,6.18422,0,0,0.054558973827
1,1,61.61,6.17676,6.17676,0,0,0.0546531742853
1,1,61.71,6.16931,6.16931,0,0,0.0547473747436
1,1,61.81,6.16189,6.16189,0,0,0.0548415752019
1,1,61.91,6.15449,6.15449,0,0,0.0549357756601
1,1,62.01,6.14712,6.14712,0,0,0.0550296745316
1,1,62.11,6.13976,6.13976,0,0,0.055120859122
1,1,62.21,6.13243,6.13243,0,0,0.0552120437123
1,1,62.31,6.12511,6.12511,0,0,0.0553032283027
1,1,62.41,6.11782,6.11782,0,0,0.055394412893
1,1,62.51,6.11055,6.11055,0,0,0.0554855974833
1,1,62.61,6.1033,6.1033,0,0,0.0555767820737
1,1,62.71,6.09607,6.09607,0,0,0.055667966664
1,1,62.81,6.08886,6.08886,0,0,0.0557591512544
1,1,62.91,6.08167,6.08167,0,0,0.0558503358447
1,1,63.01,6.07451,6.07451,0,0,0.0559410475395
1,1,63.11,6.06736,6.06736,0,0,0.0560275031749
1,1,63.21,6.06023,6.06023,0,0,0.0561139588102
1,1,63.31,6.05313,6.05313,0,0,0.0562004144455
1,1,63.41,6.04604,6.04604,0,0,0.0562868700808
1,1,63.51,6.03898,6.03898,0,0,0.0563733257161
1,1,63.61,6.03193,6.03193,0,0,0.0564597813515
1,1,63.71,6.02491,6.02491,0,0,0.0565462369868
1,1,63.81,6.0179,6.0179,0,0,0.0566326926221
1,1,63.91,6.01091,6.01091,0,0,0.0567191482574
1,1,64.01,6.00395,6.00395,0,0,0.0568055532504
1,1,64.11,5.997,5.997,0,0,0.0568915024629
1,1,64.21,5.99008,5.99008,0,0,0.0569774516753
1,1,64.31,5.98317,5.98317,0,0,0.0570634008878
1,1,64.41,5.97628,5.97628,0,0,0.0571493501002
1,1,64.51,5.96941,5.96941,0,0,0.0572352993126
1,1,64.61,5.96256,5.96256,0,0,0.0573212485251
1,1,64.71,5.95573,5.95573,0,0,0.0574071977375
1,1,64.81,5.94892,5.94892,0,0,0.05749314695
1,1,64.91,5.94213,5.94213,0,0,0.0575790961624
1,1,65.01,5.93536,5.93536,0,0,0.0576649929432
1,1,65.11,5.9286,5.9286,0,0,0.057750417839
1,1,65.21,5.92187,5.92187,0,0,0.0578358427348
1,1,65.31,5.91515,5.91515,0,0,0.0579212676306
1,1,65.41,5.90845,5.90845,0,0,0.0580066925264
1,1,65.51,5.90177,5.90177,0,0,0.0580921174222
1,1,65.61,5.89511,5.89511,0,0,0.058177542318
1,1,65.71,5.88847,5.88847,0,0,0.0582629672138
1,1,65.81,5.88184,5.88184,0,0,0.0583483921096
1,1,65.91,5.87523,5.87523,0,0,0.0584338170054
1,1,66.01,5.86865,5.86865,0,0,0.058519164564
1,1,66.11,5.86208,5.86208,0,0,0.0586038160879
1,1,66.21,5.85552,5.85552,0,0,0.0586884676119
1,1,66.31,5.84899,5.84899,0,0,0.0587731191358
1,1,66.41,5.84247,5.84247,0,0,0.0588577706598
1,1,66.51,5.83597,5.83597,0,0,0.0589424221837
1,1,66.61,5.82949,5.82949,0,0,0.0590270737077
1,1,66.71,5.82303,5.82303,0,0,0.0591117252316
1,1,66.81,5.81658,5.81658,0,0,0.0591963767556
1,1,66.91,5.81015,5.81015,0,0,0.0592810282795
1,1,67.01,5.80374,5.80374,0,0,0.0593655478551
1,1,67.11,5.79735,5.79735,0,0,0.0594488798954
1,1,67.21,5.79097,5.79097,0,0,0.0595322119357
1,1,67.31,5.78461,5.78461,0,0,0.059615543976
1,1,67.41,5.77827,5.77827,0,0,0.0596988760163
1,1,67.51,5.77194,5.77194,0,0,0.0597822080566
1,1,67.61,5.76563,5.76563,0,0,0.0598655400969
1,1,67.71,5.75934,5.75934,0,0,0.0599488721372
1,1,67.81,5.75307,5.75307,0,0,0.0600322041775
1,1,67.91,5.74681,5.74681,0,0,0.0601155362178
1,1,68.01,5.74057,5.74057,0,0,0.0601987479247
1,1,68.11,5.73434,5.73434,0,0,0.060280876631
1,1,68.21,5.72813,5.72813,0,0,0.0603630053372
1,1,68.31,5.72194,5.72194,0,0,0.0604451340435
1,1,68.41,5.71577,5.71577,0,0,0.0605272627497
1,1,68.51,5.70961,5.70961,0,0,0.060609391456
1,1,68.61,5.70346,5.70346,0,0,0.0606915201622
1,1,68.71,5.69733,5.69733,0,0,0.0607736488685
1,1,68.81,5.69121,5.69121,0,0,0.0608557775747
1,1,68.91,5.6851,5.6851,0,0,0.060937906281
1,1,69.01,5.67901,5.67901,0,0,0.0610200008109
1,1,69.11,5.67294,5.67294,0,0,0.0611017877541
1,1,69.21,5.66688,5.66688,0,0,0.0611835746973
1,1,69.31,5.66084,5.66084,0,0,0.0612653616406
1,1,69.41,5.65482,5.65482,0,0,0.0613471485838
1,1,69.51,5.64881,5.64881,0,0,0.061428935527
1,1,69.61,5.64282,5.64282,0,0,0.0615107224702
1,1,69.71,5.63684,5.63684,0,0,0.0615925094134
1,1,69.81,5.63088,5.63088,0,0,0.0616742963566
1,1,69.91,5.62493,5.62493,0,0,0.0617560832998
1,1,70.01,5.619,5.619,0,0,0.0618373800311
1,1,70.11,5.61308,5.61308,0,0,0.0619142648552
1,1,70.21,5.60718,5.60718,0,0,0.0619911496793
1,1,70.31,5.6013,5.6013,0,0,0.0620680345034
1,1,70.41,5.59543,5.59543,0,0,0.0621449193275
1,1,70.51,5.58957,5.58957,0,0,0.0622218041516
1,1,70.61,5.58373,5.58373,0,0,0.0622986889757
1,1,70.71,5.57791,5.57791,0,0,0.0623755737998
1,1,70.81,5.5721,5.5721,0,0,0.0624524586239
1,1,70.91,5.5663,5.5663,0,0,0.062529343448
1,1,71.01,5.56052,5.56052,0,0,0
1,1,71.11,5.55476,5.55476,0,0,0
1,1,71.21,5.549,5.549,0,0,0
1,1,71.31,5.54327,5.54327,0,0,0
1,1,71.41,5.53755,5.53755,0,0,0
1,1,71.51,5.53184,5.53164,0,3.5909e-05,0.00381644224811
1,1,71.61,5.52615,5.52538,0,0.00013973,0.0126624972619
1,1,71.71,5.52047,5.51913,0,0.000243347,0.0192310755859
1,1,71.81,5.51481,5.51289,0,0.000346763,0.0243073552191
1,1,71.91,5.50916,5.50668,0,0.000449977,0.0283526192886
1,1,72.01,5.50352,5.50048,0,0.00055299,0.0316557345714
1,1,72.11,5.4979,5.49429,0,0.000655803,0.0344072917123
1,1,72.21,5.49229,5.48813,0,0.000758416,0.0367370938048
1,1,72.31,5.4867,5.48198,0,0.000860831,0.0387377864
1,1,72.41,5.48112,5.47584,0,0.000963048,0.0404762523667
1,1,72.51,5.47556,5.46973,0,0.00106507,0.0420029375308
1,1,72.61,5.47001,5.46362,0,0.00116689,0.04335562268
1,1,72.71,5.46447,5.45754,0,0.00126851,0.0445636205478
1,1,72.81,5.45895,5.45147,0,0.00136994,0.0456504559709
1,1,72.91,5.45344,5.44541,0,0.00147118,0.0466347972919
1,1,73.01,5.44794,5.43938,0,0.00157222,0.0475309380453
1,1,73.11,5.44246,5.43335,0,0.00167307,0.0483512602783
1,1,73.21,5.43699,5.42735,0,0.00177372,0.0491053706319
1,1,73.31,5.43154,5.42136,0,0.00187419,0.0498025760158
1,1,73.41,5.4261,5.41538,0,0.00197446,0.0504488818251
1,1,73.51,5.42067,5.40942,0,0.00207454,0.0510508522933
1,1,73.61,5.41525,5.40348,0,0.00217443,0.0516130929452
1,1,73.71,5.40985,5.39755,0,0.00227412,0.0521400384457
1,1,73.81,5.40447,5.39164,0,0.00237364,0.0526356846758
1,1,73.91,5.39909,5.38574,0,0.00247296,0.0531025445295
1,1,74.01,5.39373,5.37986,0,0.00257209,0.0535439643773
1,1,74.11,5.38838,5.37399,0,0.00267104,0.0539621297149
1,1,74.21,5.38305,5.36814,0,0.0027698,0.0543590647945
1,1,74.31,5.37773,5.3623,0,0.00286837,0.0547368156293
1,1,74.41,5.37242,5.35648,0,0.00296676,0.0550972260386
1,1,74.51,5.36712,5.35067,0,0.00306496,0.0554414192021
1,1,74.61,5.36184,5.34488,0,0.00316298,0.0557708936567
1,1,74.71,5.35657,5.3391,0,0.00326082,0.0560868186058
1,1,74.81,5.35131,5.33334,0,0.00335847,0.0563902194475
1,1,74.91,5.34607,5.32759,0,0.00345594,0.0566819226983
1,1,75.01,5.34084,5.32186,0,0.00355323,0.0569630232183
1,1,75.11,5.33562,5.31614,0,0.00365033,0.0572336503691
1,1,75.21,5.33041,5.31044,0,0.00374726,0.0574950609559
1,1,75.31,5.32522,5.30475,0,0.003844,0.0577478488169
1,1,75.41,5.32004,5.29907,0,0.00394057,0.0579926280553
1,1,75.51,5.31487,5.29341,0,0.00403696,0.0582299057315
1,1,75.61,5.30971,5.28777,0,0.00413316,0.0584600216329
1,1,75.71,5.30457,5.28213,0,0.00422919,0.0586835790156
1,1,75.81,5.29944,5.27652,0,0.00432505,0.0589012230436
1,1,75.91,5.29432,5.27091,0,0.00442072,0.0591126871002
1,1,76.01,5.28921,5.26532,0,0.00451623,0.0593187909466
1,1,76.11,5.28412,5.25975,0,0.00461155,0.0595180800399
1,1,76.21,5.27903,5.25419,0,0.0047067,0.0597125261577
1,1,76.31,5.27396,5.24864,0,0.00480168,0.0599023989452
1,1,76.41,5.26891,5.24311,0,0.00489648,0.0600879364351
1,1,76.51,5.26386,5.23759,0,0.0049911,0.0602692627419
1,1,76.61,5.25883,5.23208,0,0.00508556,0.0604467292967
1,1,76.71,5.2538,5.22659,0,0.00517984,0.0606206202224
1,1,76.81,5.24879,5.22111,0,0.00527395,0.060790920199
1,1,76.91,5.2438,5.21565,0,0.00536789,0.0609579114067
1,1,77.01,5.23881,5.2102,0,0.00546166,0.061122123878
1,1,77.11,5.23383,5.20476,0,0.00555526,0.0612866524442
1,1,77.21,5.22887,5.19934,0,0.00564869,0.061448341692
1,1,77.31,5.22392,5.19392,0,0.00574195,0.0616072266336
1,1,77.41,5.21898,5.18853,0,0.00583504,0.0617636302095
1,1,77.51,5.21405,5.18314,0,0.00592797,0.0619175788665
1,1,77.61,5.20914,5.17777,0,0.00602072,0.0620689762033
1,1,77.71,5.20423,5.17242,0,0.00611331,0.0622183245477
1,1,77.81,5.19934,5.16707,0,0.00620574,0.0623655292314
1,1,77.91,5.19446,5.16174,0,0.00629799,0.0625104834903
1,1,78.01,5.18959,5.15642,0,0.00639009,0.0626532455962
1,1,78.11,5.18473,5.15112,0,0.00648201,0.0627901421833
1,1,78.21,5.17988,5.14583,0,0.00657378,0.0629253237784
1,1,78.31,5.17504,5.14055,0,0.00666537,0.063058664296
1,1,78.41,5.17022,5.13528,0,0.00675681,0.0631904306958
1,1,78.51,5.1654,5.13003,0,0.00684808,0.0633205006127
1,1,78.61,5.1606,5.12479,0,0.00693919,0.0634490309755
1,1,78.71,5.15581,5.11956,0,0.00703014,0.0635761651573
1,1,78.81,5.15103,5.11435,0,0.00712093,0.0637017899854
1,1,78.91,5.14626,5.10915,0,0.00721155,0.0638259553858
1,1,79.01,5.1415,5.10396,0,0.00730202,0.0639484596355
1,1,79.11,5.13675,5.09878,0,0.00739232,0.0640649081625
1,1,79.21,5.13202,5.09362,0,0.00748247,0.0641802094892
1,1,79.31,5.12729,5.08847,0,0.00757246,0.0642943200831
1,1,79.41,5.12258,5.08333,0,0.00766229,0.0644072819183
1,1,79.51,5.11787,5.0782,0,0.00775196,0.0645190569526
1,1,79.61,5.11318,5.07309,0,0.00784147,0.0646297628378
1,1,79.71,5.1085,5.06798,0,0.00793083,0.0647394409298
1,1,79.81,5.10383,5.06289,0,0.00802003,0.0648481208503
1,1,79.91,5.09917,5.05782,0,0.00810907,0.06495583584
1,1,80.01,5.09451,5.05275,0,0.00819796,0.0650622989156
1,1,80.11,5.08987,5.0477,0,0.00828669,0.0651649458993
1,1,80.21,5.08525,5.04266,0,0.00837527,0.0652667191889
1,1,80.31,5.08063,5.03763,0,0.0084637,0.0653676465259
1,1,80.41,5.07602,5.03261,0,0.00855197,0.0654676779371
1,1,80.51,5.07142,5.0276,0,0.00864009,0.0655669884601
1,1,80.61,5.06683,5.02261,0,0.00872805,0.0656654544313
1,1,80.71,5.06226,5.01763,0,0.00881586,0.0657631757967
1,1,80.81,5.05769,5.01266,0,0.00890352,0.0658601750091
1,1,80.91,5.05313,5.0077,0,0.00899103,0.0659564736278
1,1,81.01,5.04859,5.00276,0,0.00907839,0.066051680203
1,1,81.11,5.04405,4.99782,0,0.0091656,0.0661425832519
1,1,81.21,5.03953,4.9929,0,0.00925266,0.0662327720771
1,1,81.31,5.03501,4.98799,0,0.00933957,0.0663223341281
1,1,81.41,5.03051,4.98309,0,0.00942633,0.0664112203485
1,1,81.51,5.02601,4.9782,0,0.00951294,0.0664997149365
1,1,81.61,5.02153,4.97332,0,0.0095994,0.0665873027433
1,1,81.71,5.01705,4.96846,0,0.00968571,0.0666746612487
1,1,81.81,5.01259,4.9636,0,0.00977188,0.066761217245
1,1,81.91,5.00813,4.95876,0,0.0098579,0.0668475683433
1,1,82.01,5.00369,4.95393,0,0.00994377,0.0669336029563
1,1,82.11,4.99925,4.94911,0,0.0100295,0.0670235849981
1,1,82.21,4.99483,4.9443,0,0.0101151,0.0671135374241
1,1,82.31,4.99041,4.93951,0,0.0102005,0.0672030025214
1,1,82.41,4.986,4.93472,0,0.0102858,0.067291399537
1,1,82.51,4.98161,4.92995,0,0.010371,0.0673806115334
1,1,82.61,4.97722,4.92518,0,0.010456,0.0674681320592
1,1,82.71,4.97285,4.92043,0,0.0105408,0.0675558326646
1,1,82.81,4.96848,4.91569,0,0.0106255,0.067642524993
1,1,82.91,4.96412,4.91096,0,0.0107101,0.067729438881
1,1,83.01,4.95977,4.90624,0,0.0107945,0.0678161566485
1,1,83.11,4.95544,4.90153,0,0.0108788,0.0679038201773
1,1,83.21,4.95111,4.89683,0,0.010963,0.0679923168746
1,1,83.31,4.94679,4.89214,0,0.011047,0.0680792478737
1,1,83.41,4.94248,4.88747,0,0.0111309,0.0681664287697
1,1,83.51,4.93818,4.8828,0,0.0112146,0.0682532484132
1,1,83.61,4.93389,4.87815,0,0.0112982,0.0683397408358
1,1,83.71,4.92961,4.8735,0,0.0113816,0.0684253122576
1,1,83.81,4.92534,4.86887,0,0.0114649,0.06851057831
1,1,83.91,4.92107,4.86424,0,0.0115481,0.0685961155592
1,1,84.01,4.91682,4.85963,0,0.0116311,0.0686812050263
1,1,84.11,4.91258,4.85503,0,0.011714,0.0687643094938
1,1,84.21,4.90834,4.85044,0,0.0117968,0.0688476949167
1,1,84.31,4.90412,4.84586,0,0.0118794,0.0689307779314
1,1,84.41,4.8999,4.84129,0,0.0119619,0.0690135881124
1,1,84.51,4.89569,4.83673,0,0.0120442,0.0690955575885
1,1,84.61,4.89149,4.83218,0,0.0121264,0.0691772721214
1,1,84.71,4.8873,4.82764,0,0.0122085,0.0692592825712
1,1,84.81,4.88312,4.82311,0,0.0122904,0.0693404787628
1,1,84.91,4.87895,4.81859,0,0.0123723,0.0694225371868
1,1,85.01,4.87479,4.81408,0,0.0124539,0.0695027989418
1,1,85.11,4.87064,4.80958,0,0.0125355,0.069579470301
1,1,85.21,4.86649,4.80509,0,0.0126169,0.0696558890453
1,1,85.31,4.86236,4.80062,0,0.0126981,0.0697310027083
1,1,85.41,4.85823,4.79615,0,0.0127793,0.0698075038551
1,1,85.51,4.85411,4.79169,0,0.0128603,0.0698827145775
1,1,85.61,4.85001,4.78724,0,0.0129412,0.0699582382649
1,1,85.71,4.84591,4.7828,0,0.0130219,0.0700330149797
1,1,85.81,4.84181,4.77837,0,0.0131025,0.0701075920745
1,1,85.91,4.83773,4.77396,0,0.013183,0.0701824869832
1,1,86.01,4.83366,4.76955,0,0.0132633,0.0702559784977
1,1,86.11,4.82959,4.76515,0,0.0133436,0.0703237163209
1,1,86.21,4.82554,4.76076,0,0.0134236,0.0703907187966
1,1,86.31,4.82149,4.75638,0,0.0135036,0.070458059475
1,1,86.41,4.81745,4.75201,0,0.0135834,0.070524695662
1,1,86.51,4.81342,4.74765,0,0.0136631,0.070591654216
1,1,86.61,4.8094,4.7433,0,0.0137427,0.0706579378047
1,1,86.71,4.80538,4.73896,0,0.0138221,0.070724033959
1,1,86.81,4.80138,4.73463,0,0.0139015,0.0707909648136
1,1,86.91,4.79738,4.73031,0,0.0139807,0.070856725688
1,1,87.01,4.79339,4.726,0,0.0140597,0.0709226849027
1,1,87.11,4.78941,4.7217,0,0.0141387,0.0709923709413
1,1,87.21,4.78544,4.7174,0,0.0142175,0.0710613993494
1,1,87.31,4.78148,4.71312,0,0.0142962,0.0711307587862
1,1,87.41,4.77752,4.70885,0,0.0143747,0.071199470923
1,1,87.51,4.77358,4.70458,0,0.0144531,0.0712680381448
1,1,87.61,4.76964,4.70033,0,0.0145315,0.0713360031136
1,1,87.71,4.76571,4.69608,0,0.0146096,0.0714028543388
1,1,87.81,4.76178,4.69184,0,0.0146877,0.0714705381705
1,1,87.91,4.75787,4.68762,0,0.0147656,0.0715371367129
1,1,88.01,4.75397,4.6834,0,0.0148434,0.071603315476
1,1,88.11,4.75007,4.67919,0,0.0149211,0.0716624745984
1,1,88.21,4.74615,4.67496,0,0.0149988,0.071722451964
1,1,88.31,4.7422,4.6707,0,0.0150765,0.0717823144035
1,1,88.41,4.73826,4.66645,0,0.015154,0.0718420349413
1,1,88.51,4.73432,4.66221,0,0.0152314,0.0719016303065
1,1,88.61,4.7304,4.65798,0,0.0153087,0.0719611025486
1,1,88.71,4.72648,4.65376,0,0.0153859,0.0720204536727
1,1,88.81,4.72257,4.64954,0,0.015463,0.0720801380048
1,1,88.91,4.71867,4.64534,0,0.0155399,0.0721392372966
1,1,89.01,4.71477,4.64114,0,0.0156168,0.0721984023412
1,1,89.11,4.71089,4.63696,0,0.0156935,0.0722589466376
1,1,89.21,4.70701,4.63278,0,0.0157701,0.0723198253758
1,1,89.31,4.70314,4.62861,0,0.0158466,0.0723801479302
1,1,89.41,4.69928,4.62445,0,0.0159229,0.0724399081284
