# TOPAS 4.2.p3 / Geant4 11.3.2 G4_LUNG_ICRP ion electronic stopping powers.
# delta_electron_fraction preserves the measured C-12 correction and uses each ion's G4 restricted/unrestricted ratio relative to C-12.
atomic_number,mass_number,energy_MeVu,stopping_power_MeV_per_mm,restricted_stopping_power_MeV_per_mm,nuclear_stopping_power_MeV_per_mm,raw_delta_electron_fraction,delta_electron_fraction
1,1,43.11,1.4491,1.40106,0,0.0331492,0.0307142733566
1,1,43.21,1.44641,1.39826,0,0.0332926,0.0308898584981
1,1,43.31,1.44374,1.39546,0,0.0334356,0.0310655362306
1,1,43.41,1.44107,1.39268,0,0.0335781,0.0312411221314
1,1,43.51,1.43842,1.38991,0,0.0337202,0.0314167089635
1,1,43.61,1.43578,1.38716,0,0.0338618,0.0315922034098
1,1,43.71,1.43314,1.38441,0,0.0340031,0.0317678840798
1,1,43.81,1.43052,1.38168,0,0.0341439,0.0319434723351
1,1,43.91,1.42792,1.37896,0,0.0342843,0.0321191538844
1,1,44.01,1.42532,1.37625,0,0.0344242,0.0322932442396
1,1,44.11,1.42273,1.37356,0,0.0345638,0.0324548673805
1,1,44.21,1.42016,1.37087,0,0.0347029,0.0326163957168
1,1,44.31,1.41759,1.3682,0,0.0348416,0.0327779230688
1,1,44.41,1.41504,1.36554,0,0.0349799,0.0329394494467
1,1,44.51,1.41249,1.36289,0,0.0351178,0.0331010678911
1,1,44.61,1.40996,1.36025,0,0.0352552,0.0332624980979
1,1,44.71,1.40744,1.35762,0,0.0353923,0.033424021617
1,1,44.81,1.40492,1.35501,0,0.0355289,0.0335855429876
1,1,44.91,1.40242,1.3524,0,0.0356652,0.0337471580628
1,1,45.01,1.39993,1.34981,0,0.035801,0.033908400215
1,1,45.11,1.39745,1.34723,0,0.0359365,0.0340681737958
1,1,45.21,1.39498,1.34466,0,0.0360716,0.0342278527523
1,1,45.31,1.39251,1.3421,0,0.0362062,0.034387529415
1,1,45.41,1.39006,1.33955,0,0.0363405,0.034547206181
1,1,45.51,1.38762,1.33701,0,0.0364744,0.0347068818662
1,1,45.61,1.38519,1.33448,0,0.0366079,0.0348665564814
1,1,45.71,1.38277,1.33196,0,0.036741,0.0350262300373
1,1,45.81,1.38036,1.32946,0,0.0368737,0.0351859025441
1,1,45.91,1.37795,1.32696,0,0.037006,0.035345574012
1,1,46.01,1.37556,1.32448,0,0.037138,0.0355044701994
1,1,46.11,1.37318,1.322,0,0.0372696,0.0356564806959
1,1,46.21,1.3708,1.31954,0,0.0374008,0.0358083949137
1,1,46.31,1.36844,1.31708,0,0.0375316,0.0359602126495
1,1,46.41,1.36609,1.31464,0,0.037662,0.0361121231763
1,1,46.51,1.36374,1.3122,0,0.0377921,0.0362640330666
1,1,46.61,1.36141,1.30978,0,0.0379218,0.036415941191
1,1,46.71,1.35908,1.30736,0,0.0380512,0.0365678487021
1,1,46.81,1.35676,1.30496,0,0.0381801,0.0367197533487
1,1,46.91,1.35445,1.30257,0,0.0383088,0.0368717536612
1,1,47.01,1.35215,1.30018,0,0.038437,0.0370232479608
1,1,47.11,1.34986,1.29781,0,0.0385649,0.0371720202025
1,1,47.21,1.34758,1.29544,0,0.0386924,0.0373207904719
1,1,47.31,1.34531,1.29309,0,0.0388196,0.0374695599009
1,1,47.41,1.34305,1.29074,0,0.0389464,0.0376183273932
1,1,47.51,1.34079,1.2884,0,0.0390729,0.0377670940725
1,1,47.61,1.33855,1.28608,0,0.039199,0.0379158588493
1,1,47.71,1.33631,1.28376,0,0.0393248,0.0380646228394
1,1,47.81,1.33408,1.28145,0,0.0394502,0.0382133849601
1,1,47.91,1.33186,1.27915,0,0.0395753,0.0383621463195
1,1,48.01,1.32965,1.27686,0,0.0397,0.038510034222
1,1,48.11,1.32745,1.27458,0,0.0398244,0.0386500763812
1,1,48.21,1.32526,1.27231,0,0.0399484,0.0387901159592
1,1,48.31,1.32307,1.27005,0,0.0400721,0.0389301540581
1,1,48.41,1.32089,1.2678,0,0.0401955,0.0390701906951
1,1,48.51,1.31872,1.26555,0,0.0403185,0.0392102248206
1,1,48.61,1.31656,1.26332,0,0.0404412,0.0393502575248
1,1,48.71,1.31441,1.26109,0,0.0405635,0.0394901914699
1,1,48.81,1.31227,1.25888,0,0.0406856,0.0396303176783
1,1,48.91,1.31013,1.25667,0,0.0408073,0.0397703451662
1,1,49.01,1.308,1.25447,0,0.0409286,0.0399098489762
1,1,49.11,1.30588,1.25227,0,0.0410497,0.0400456253809
1,1,49.21,1.30377,1.25009,0,0.0411704,0.0401813990739
1,1,49.31,1.30166,1.24792,0,0.0412908,0.0403171711223
1,1,49.41,1.29957,1.24575,0,0.0414109,0.0404530381968
1,1,49.51,1.29748,1.24359,0,0.0415306,0.0405887093275
1,1,49.61,1.2954,1.24145,0,0.04165,0.0407244755267
1,1,49.71,1.29333,1.2393,0,0.0417691,0.0408602401598
1,1,49.81,1.29126,1.23717,0,0.0418879,0.0409960032437
1,1,49.91,1.2892,1.23505,0,0.0420064,0.0411317647956
1,1,50.01,1.28715,1.23293,0,0.0421246,0.0412668729596
1,1,50.11,1.28511,1.23082,0,0.0422424,0.0413960145017
1,1,50.21,1.28308,1.22873,0,0.04236,0.0415253490501
1,1,50.31,1.28105,1.22663,0,0.0424772,0.0416544865935
1,1,50.41,1.27903,1.22455,0,0.0425941,0.0417837192284
1,1,50.51,1.27702,1.22247,0,0.0427108,0.0419130480863
1,1,50.61,1.27501,1.22041,0,0.0428271,0.0420422769586
1,1,50.71,1.27301,1.21835,0,0.0429431,0.0421714067516
1,1,50.81,1.27102,1.21629,0,0.0430588,0.0423006318679
1,1,50.91,1.26904,1.21425,0,0.0431742,0.0424298551548
1,1,51.01,1.26706,1.21221,0,0.0432893,0.0425587445793
1,1,51.11,1.2651,1.21019,0,0.0434041,0.0426846436126
1,1,51.21,1.26313,1.20816,0,0.0435187,0.0428105416154
1,1,51.31,1.26118,1.20615,0,0.0436329,0.0429364366526
1,1,51.41,1.25923,1.20414,0,0.0437468,0.0430623297245
1,1,51.51,1.25729,1.20215,0,0.0438604,0.0431881233511
1,1,51.61,1.25536,1.20016,0,0.0439738,0.0433141110168
1,1,51.71,1.25343,1.19817,0,0.0440868,0.0434399007386
1,1,51.81,1.25151,1.1962,0,0.0441996,0.0435658846757
1,1,51.91,1.2496,1.19423,0,0.0443121,0.0436917691687
1,1,52.01,1.24769,1.19227,0,0.0444243,0.0438174089134
1,1,52.11,1.24579,1.19031,0,0.0445362,0.0439408606813
1,1,52.21,1.2439,1.18836,0,0.0446478,0.0440642127266
1,1,52.31,1.24202,1.18642,0,0.0447591,0.0441876605287
1,1,52.41,1.24014,1.18449,0,0.0448702,0.0443111073343
1,1,52.51,1.23826,1.18257,0,0.044981,0.0444345522165
1,1,52.61,1.2364,1.18065,0,0.0450915,0.0445579951941
1,1,52.71,1.23454,1.17874,0,0.0452017,0.0446814362862
1,1,52.81,1.23269,1.17683,0,0.0453117,0.0448048764409
1,1,52.91,1.23084,1.17493,0,0.0454213,0.044928215827
1,1,53.01,1.229,1.17304,0,0.0455307,0.0450511281166
1,1,53.11,1.22717,1.17116,0,0.0456399,0.0451694201028
1,1,53.21,1.22534,1.16928,0,0.0457487,0.0452875129457
1,1,53.31,1.22352,1.16741,0,0.0458573,0.0454057026494
1,1,53.41,1.22171,1.16555,0,0.0459656,0.0455238902653
1,1,53.51,1.2199,1.16369,0,0.0460737,0.0456420767237
1,1,53.61,1.2181,1.16184,0,0.0461814,0.0457601620413
1,1,53.71,1.2163,1.16,0,0.046289,0.0458784435011
1,1,53.81,1.21451,1.15816,0,0.0463962,0.0459965256228
1,1,53.91,1.21273,1.15633,0,0.0465032,0.046114704857
1,1,54.01,1.21095,1.15451,0,0.0466099,0.0462327120103
1,1,54.11,1.20918,1.15269,0,0.0467164,0.0463491871444
1,1,54.21,1.20742,1.15088,0,0.0468226,0.0464656602311
1,1,54.31,1.20566,1.14908,0,0.0469286,0.0465821321787
1,1,54.41,1.2039,1.14728,0,0.0470343,0.0466986021121
1,1,54.51,1.20216,1.14549,0,0.0471397,0.0468150700502
1,1,54.61,1.20042,1.1437,0,0.0472449,0.0469315368932
1,1,54.71,1.19868,1.14192,0,0.0473498,0.0470479032895
1,1,54.81,1.19695,1.14015,0,0.0474545,0.047164367072
1,1,54.91,1.19523,1.13839,0,0.0475589,0.0472808289221
1,1,55.01,1.19351,1.13663,0,0.0476631,0.0473967854833
1,1,55.11,1.1918,1.13487,0,0.047767,0.0475082017767
1,1,55.21,1.19009,1.13312,0,0.0478707,0.0476196167781
1,1,55.31,1.18839,1.13138,0,0.0479741,0.0477309310069
1,1,55.41,1.1867,1.12965,0,0.0480773,0.0478423425815
1,1,55.51,1.18501,1.12792,0,0.0481802,0.0479537520461
1,1,55.61,1.18333,1.12619,0,0.0482829,0.0480651602766
1,1,55.71,1.18165,1.12448,0,0.0483853,0.0481764677164
1,1,55.81,1.17998,1.12276,0,0.0484875,0.048287872642
1,1,55.91,1.17831,1.12106,0,0.0485895,0.0483992763726
1,1,56.01,1.17665,1.11936,0,0.0486912,0.0485104429425
1,1,56.11,1.175,1.11767,0,0.0487927,0.0486194921094
1,1,56.21,1.17335,1.11598,0,0.0488939,0.0487284403373
1,1,56.31,1.1717,1.1143,0,0.0489949,0.0488374861036
1,1,56.41,1.17006,1.11262,0,0.0490957,0.0489465306204
1,1,56.51,1.16843,1.11095,0,0.0491962,0.0490554741852
1,1,56.61,1.1668,1.10928,0,0.0492965,0.0491645153855
1,1,56.71,1.16518,1.10762,0,0.0493966,0.0492735553748
1,1,56.81,1.16356,1.10597,0,0.0494964,0.0493825933352
1,1,56.91,1.16195,1.10432,0,0.049596,0.0494916301112
1,1,57.01,1.16034,1.10268,0,0.0496954,0.0496003117193
1,1,57.11,1.15874,1.10104,0,0.0497945,0.0497057062997
1,1,57.21,1.15714,1.09941,0,0.0498934,0.0498111985443
1,1,57.31,1.15555,1.09778,0,0.0499921,0.0499166894808
1,1,57.41,1.15397,1.09616,0,0.0500906,0.050022179121
1,1,57.51,1.15239,1.09455,0,0.0501888,0.0501275675984
1,1,57.61,1.15081,1.09294,0,0.0502868,0.0502330538542
1,1,57.71,1.14924,1.09133,0,0.0503846,0.0503385388523
1,1,57.81,1.14767,1.08974,0,0.0504821,0.0504439226792
1,1,57.91,1.14611,1.08814,0,0.0505795,0.0505495043148
1,1,58.01,1.14456,1.08655,0,0.0506766,0.0506546608326
1,1,58.11,1.143,1.08497,0,0.0507735,0.0507578918551
1,1,58.21,1.14146,1.08339,0,0.0508701,0.0508610215928
1,1,58.31,1.13992,1.08182,0,0.0509666,0.0509642500082
1,1,58.41,1.13838,1.08025,0,0.0510628,0.0510674763491
1,1,58.51,1.13685,1.07869,0,0.0511588,0.051170602194
1,1,58.61,1.13532,1.07713,0,0.0512546,0.0512738259996
1,1,58.71,1.1338,1.07558,0,0.0513502,0.0513770485619
1,1,58.81,1.13229,1.07404,0,0.0514456,0.0514802698916
1,1,58.91,1.13077,1.07249,0,0.0515407,0.0515833899166
1,1,59.01,1.12927,1.07096,0,0.0516357,0.05168647689
1,1,59.11,1.12776,1.06943,0,0.0517304,0.0517883746851
1,1,59.21,1.12627,1.0679,0,0.0518249,0.0518901718876
1,1,59.31,1.12477,1.06638,0,0.0519192,0.0519920671882
1,1,59.41,1.12329,1.06486,0,0.0520133,0.0520939612653
1,1,59.51,1.1218,1.06335,0,0.0521072,0.0521957547312
1,1,59.61,1.12032,1.06184,0,0.0522009,0.052297646375
1,1,59.71,1.11885,1.06034,0,0.0522943,0.052399436625
1,1,59.81,1.11738,1.05884,0,0.0523876,0.0525013258775
1,1,59.91,1.11591,1.05735,0,0.0524807,0.052603213957
1,1,60.01,1.11445,1.05586,0,0.0525735,0.0527046460076
1,1,60.11,1.113,1.05438,0,0.0526662,0.0528029855151
1,1,60.21,1.11155,1.0529,0,0.0527586,0.0529012234609
1,1,60.31,1.1101,1.05143,0,0.0528509,0.0529996599103
1,1,60.41,1.10866,1.04996,0,0.0529429,0.0530978952851
1,1,60.51,1.10722,1.0485,0,0.0530348,0.0531962296817
1,1,60.61,1.10578,1.04704,0,0.0531264,0.0532944625125
1,1,60.71,1.10435,1.04558,0,0.0532178,0.0533926940798
1,1,60.81,1.10293,1.04413,0,0.0533091,0.0534910247339
1,1,60.91,1.10151,1.04269,0,0.0534001,0.0535892538147
1,1,61.01,1.10009,1.04125,0,0.053491,0.0536873065123
1,1,61.11,1.09868,1.03981,0,0.0535816,0.0537817816972
1,1,61.21,1.09727,1.03838,0,0.0536721,0.0538763559105
1,1,61.31,1.09587,1.03695,0,0.0537624,0.053970829146
1,1,61.41,1.09447,1.03553,0,0.0538524,0.0540653003091
1,1,61.51,1.09307,1.03411,0,0.0539423,0.0541598705529
1,1,61.61,1.09168,1.0327,0,0.054032,0.0542544394999
1,1,61.71,1.0903,1.03129,0,0.0541215,0.0543489074712
1,1,61.81,1.08891,1.02988,0,0.0542108,0.0544434738451
1,1,61.91,1.08754,1.02848,0,0.0542999,0.0545379392417
1,1,62.01,1.08616,1.02709,0,0.0543888,0.0546322036737
1,1,62.11,1.08479,1.0257,0,0.0544775,0.0547236723924
1,1,62.21,1.08343,1.02431,0,0.0545661,0.0548152402046
1,1,62.31,1.08206,1.02292,0,0.0546544,0.0549067062122
1,1,62.41,1.08071,1.02155,0,0.0547426,0.0549982713434
1,1,62.51,1.07935,1.02017,0,0.0548306,0.0550897353963
1,1,62.61,1.078,1.0188,0,0.0549184,0.0551812978854
1,1,62.71,1.07666,1.01744,0,0.055006,0.0552727593006
1,1,62.81,1.07532,1.01607,0,0.0550934,0.0553643191872
1,1,62.91,1.07398,1.01472,0,0.0551807,0.0554558785016
1,1,63.01,1.07264,1.01336,0,0.0552677,0.0555467666744
1,1,63.11,1.07131,1.01201,0,0.0553546,0.055633627712
1,1,63.21,1.06999,1.01067,0,0.0554413,0.0557204873226
1,1,63.31,1.06867,1.00933,0,0.0555278,0.055807245717
1,1,63.41,1.06735,1.00799,0,0.0556142,0.0558941032059
1,1,63.51,1.06603,1.00666,0,0.0557003,0.055980858793
1,1,63.61,1.06472,1.00533,0,0.0557863,0.0560676136892
1,1,63.71,1.06342,1.004,0,0.0558721,0.0561544670114
1,1,63.81,1.06212,1.00268,0,0.0559577,0.0562412191545
1,1,63.91,1.06082,1.00136,0,0.0560432,0.0563280704423
1,1,64.01,1.05952,1.00005,0,0.0561284,0.0564147695756
1,1,64.11,1.05823,0.998743,0,0.0562135,0.0565010154005
1,1,64.21,1.05694,0.997438,0,0.0562984,0.0565872598709
1,1,64.31,1.05566,0.996137,0,0.0563832,0.0566736035112
1,1,64.41,1.05438,0.99484,0,0.0564678,0.05675994582
1,1,64.51,1.0531,0.993546,0,0.0565522,0.0568461869708
1,1,64.61,1.05183,0.992257,0,0.0566364,0.0569325266421
1,1,64.71,1.05056,0.990971,0,0.0567204,0.0570186653198
1,1,64.81,1.04929,0.98969,0,0.0568043,0.0571050030651
1,1,64.91,1.04803,0.988412,0,0.056888,0.0571912396678
1,1,65.01,1.04677,0.987138,0,0.0569716,0.0572775234403
1,1,65.11,1.04552,0.985867,0,0.0570549,0.0573632366776
1,1,65.21,1.04427,0.984601,0,0.0571382,0.0574490498454
1,1,65.31,1.04302,0.983338,0,0.0572212,0.0575347611924
1,1,65.41,1.04178,0.982079,0,0.0573041,0.0576205718199
1,1,65.51,1.04054,0.980824,0,0.0573868,0.0577062813042
1,1,65.61,1.0393,0.979572,0,0.0574693,0.0577919895309
1,1,65.71,1.03807,0.978324,0,0.0575517,0.057877797075
1,1,65.81,1.03684,0.97708,0,0.0576339,0.0579635034801
1,1,65.91,1.03561,0.975839,0,0.0577159,0.0580492086499
1,1,66.01,1.03439,0.974602,0,0.0577978,0.0581349363462
1,1,66.11,1.03317,0.973369,0,0.0578795,0.0582198714283
1,1,66.21,1.03195,0.972139,0,0.057961,0.0583048052746
1,1,66.31,1.03074,0.970913,0,0.0580424,0.0583897385492
1,1,66.41,1.02953,0.96969,0,0.0581237,0.0584747712052
1,1,66.51,1.02832,0.968471,0,0.0582047,0.0585597020484
1,1,66.61,1.02712,0.967256,0,0.0582856,0.0586446323371
1,1,66.71,1.02592,0.966044,0,0.0583664,0.0587296620466
1,1,66.81,1.02473,0.964835,0,0.0584469,0.058814489967
1,1,66.91,1.02354,0.96363,0,0.0585274,0.0588995179569
1,1,67.01,1.02235,0.962429,0,0.0586076,0.0589843130361
1,1,67.11,1.02116,0.961231,0,0.0586877,0.0590679276581
1,1,67.21,1.01998,0.960036,0,0.0587677,0.059151641729
1,1,67.31,1.0188,0.958845,0,0.0588475,0.0592352545977
1,1,67.41,1.01762,0.957657,0,0.0589271,0.0593188662751
1,1,67.51,1.01645,0.956473,0,0.0590066,0.0594025774398
1,1,67.61,1.01528,0.955292,0,0.0590859,0.0594861874017
1,1,67.71,1.01411,0.954114,0,0.0591651,0.0595697968292
1,1,67.81,1.01295,0.95294,0,0.0592441,0.0596534050904
1,1,67.91,1.01179,0.951769,0,0.059323,0.0597371128909
1,1,68.01,1.01064,0.950602,0,0.0594017,0.0598205999043
1,1,68.11,1.00948,0.949438,0,0.0594803,0.059903110267
1,1,68.21,1.00833,0.948277,0,0.0595587,0.0599855193836
1,1,68.31,1.00718,0.947119,0,0.0596369,0.0600678272404
1,1,68.41,1.00604,0.945965,0,0.059715,0.060150334754
1,1,68.51,1.0049,0.944814,0,0.059793,0.0602327416458
1,1,68.61,1.00376,0.943666,0,0.0598708,0.060315247506
1,1,68.71,1.00263,0.942521,0,0.0599485,0.0603976527385
1,1,68.81,1.0015,0.94138,0,0.060026,0.0604800568338
1,1,68.91,1.00037,0.940242,0,0.0601033,0.0605624597993
1,1,69.01,0.999242,0.939107,0,0.0601805,0.0606448282953
1,1,69.11,0.998119,0.937975,0,0.0602576,0.0607269907516
1,1,69.21,0.997,0.936846,0,0.0603345,0.0608090519334
1,1,69.31,0.995883,0.935721,0,0.0604113,0.0608911126158
1,1,69.41,0.99477,0.934598,0,0.0604879,0.0609731721872
1,1,69.51,0.99366,0.933479,0,0.0605644,0.0610553314652
1,1,69.61,0.992552,0.932363,0,0.0606407,0.061137389456
1,1,69.71,0.991448,0.93125,0,0.0607169,0.0612194469649
1,1,69.81,0.990346,0.93014,0,0.060793,0.0613016042223
1,1,69.91,0.989248,0.929033,0,0.0608689,0.0613836601789
1,1,70.01,0.988152,0.92793,0,0.0609446,0.0614652277968
1,1,70.11,0.987059,0.926829,0,0.0610202,0.0615424095287
1,1,70.21,0.98597,0.925731,0,0.0610957,0.0616195906791
1,1,70.31,0.984883,0.924636,0,0.0611711,0.0616968715079
1,1,70.41,0.983799,0.923545,0,0.0612462,0.0617739500457
1,1,70.51,0.982718,0.922456,0,0.0613213,0.0618512291379
1,1,70.61,0.981639,0.92137,0,0.0613962,0.0619284068061
1,1,70.71,0.980564,0.920288,0,0.061471,0.0620055839155
1,1,70.81,0.979491,0.919208,0,0.0615456,0.0620827598722
1,1,70.91,0.978421,0.918131,0,0.0616201,0.0621600355595
1,1,71.01,0.977354,0.917057,0,0.0616945,0.0622369564098
1,1,71.11,0.97629,0.915986,0,0.0617687,0.0623115899544
1,1,71.21,0.975229,0.914918,0,0.0618428,0.0623863231883
1,1,71.31,0.97417,0.913853,0,0.0619167,0.062460854664
1,1,71.41,0.973115,0.912791,0,0.0619905,0.062535586128
1,1,71.51,0.972062,0.911731,0,0.0620642,0.0626102167196
1,1,71.61,0.971011,0.910675,0,0.0621377,0.0626848461432
1,1,71.71,0.969964,0.909621,0,0.0622111,0.062759474992
1,1,71.81,0.968919,0.90857,0,0.0622844,0.0628342035668
1,1,71.91,0.967877,0.907522,0,0.0623575,0.0629088306947
1,1,72.01,0.966837,0.906477,0,0.0624305,0.0629834391275
1,1,72.11,0.965801,0.905435,0,0.0625034,0.0630578838025
1,1,72.21,0.964766,0.904395,0,0.0625761,0.0631323273377
1,1,72.31,0.963735,0.903358,0,0.0626487,0.0632068706306
1,1,72.41,0.962706,0.902324,0,0.0627212,0.0632813130644
1,1,72.51,0.96168,0.901293,0,0.0627935,0.063355754374
1,1,72.61,0.960657,0.900265,0,0.0628657,0.0634301951419
1,1,72.71,0.959636,0.899239,0,0.0629378,0.0635047356975
1,1,72.81,0.958618,0.898216,0,0.0630097,0.0635791748223
1,1,72.91,0.957603,0.897195,0,0.0630815,0.0636536134174
1,1,73.01,0.95659,0.896178,0,0.0631532,0.0637280019312
1,1,73.11,0.955579,0.895163,0,0.0632248,0.0638020442667
1,1,73.21,0.954571,0.894151,0,0.0632962,0.0638759851632
1,1,73.31,0.953566,0.893141,0,0.0633675,0.0639499255339
1,1,73.41,0.952564,0.892134,0,0.0634386,0.0640238648153
1,1,73.51,0.951564,0.89113,0,0.0635097,0.0640978041448
1,1,73.61,0.950566,0.890128,0,0.0635806,0.0641718427591
1,1,73.71,0.949571,0.889129,0,0.0636514,0.0642457805015
1,1,73.81,0.948579,0.888133,0,0.063722,0.0643197171737
1,1,73.91,0.947589,0.887139,0,0.0637926,0.064393653904
1,1,74.01,0.946601,0.886148,0,0.063863,0.0644676764679
1,1,74.11,0.945616,0.88516,0,0.0639333,0.0645414767304
1,1,74.21,0.944634,0.884174,0,0.0640034,0.0646152759384
1,1,74.31,0.943654,0.88319,0,0.0640734,0.0646890746547
1,1,74.41,0.942676,0.88221,0,0.0641434,0.0647629738482
1,1,74.51,0.941701,0.881231,0,0.0642131,0.0648366706239
1,1,74.61,0.940728,0.880256,0,0.0642828,0.0649105683056
1,1,74.71,0.939758,0.879282,0,0.0643523,0.0649842641085
1,1,74.81,0.93879,0.878312,0,0.0644218,0.0650581608471
1,1,74.91,0.937825,0.877343,0,0.064491,0.0651319555812
1,1,75.01,0.936862,0.876378,0,0.0645602,0.0652057022737
1,1,75.11,0.935901,0.875415,0,0.0646293,0.0652791158395
1,1,75.21,0.934943,0.874454,0,0.0646982,0.0653524279339
1,1,75.31,0.933987,0.873496,0,0.064767,0.0654257395593
1,1,75.41,0.933034,0.87254,0,0.0648357,0.0654990507187
1,1,75.51,0.932083,0.871587,0,0.0649043,0.0655724618999
1,1,75.61,0.931134,0.870636,0,0.0649727,0.0656457715997
1,1,75.71,0.930188,0.869687,0,0.0650411,0.0657190813855
1,1,75.81,0.929244,0.868741,0,0.0651093,0.0657924906838
1,1,75.91,0.928302,0.867798,0,0.0651774,0.0658657990311
1,1,76.01,0.927362,0.866856,0,0.0652453,0.0659388161431
1,1,76.11,0.926425,0.865918,0,0.0653132,0.0660103268538
1,1,76.21,0.925491,0.864981,0,0.0653809,0.0660817360231
1,1,76.31,0.924558,0.864047,0,0.0654486,0.0661532457932
1,1,76.41,0.923628,0.863115,0,0.0655161,0.0662246540184
1,1,76.51,0.9227,0.862186,0,0.0655835,0.0662960617737
1,1,76.61,0.921774,0.861259,0,0.0656507,0.0663674685287
1,1,76.71,0.920851,0.860334,0,0.0657179,0.0664388753529
1,1,76.81,0.91993,0.859412,0,0.0657849,0.0665102811843
1,1,76.91,0.919011,0.858492,0,0.0658519,0.0665817876666
1,1,77.01,0.918094,0.857575,0,0.0659187,0.0666535928054
1,1,77.11,0.91718,0.856659,0,0.0659854,0.0667289994581
1,1,77.21,0.916267,0.855746,0,0.066052,0.0668045063521
1,1,77.31,0.915357,0.854835,0,0.0661184,0.0668798111267
1,1,77.41,0.91445,0.853927,0,0.0661848,0.0669553173133
1,1,77.51,0.913544,0.853021,0,0.066251,0.0670307219861
1,1,77.61,0.91264,0.852117,0,0.0663172,0.0671061268219
1,1,77.71,0.911739,0.851215,0,0.0663832,0.0671815307761
1,1,77.81,0.91084,0.850316,0,0.0664491,0.0672570350693
1,1,77.91,0.909943,0.849418,0,0.0665149,0.0673324383288
1,1,78.01,0.909048,0.848523,0,0.0665806,0.067407388979
1,1,78.11,0.908156,0.847631,0,0.0666462,0.0674783696379
1,1,78.21,0.907265,0.84674,0,0.0667116,0.0675491478865
1,1,78.31,0.906377,0.845852,0,0.066777,0.0676201276996
1,1,78.41,0.905491,0.844966,0,0.0668423,0.0676911071015
1,1,78.51,0.904606,0.844082,0,0.0669074,0.0677618840552
1,1,78.61,0.903724,0.8432,0,0.0669724,0.0678327613426
1,1,78.71,0.902844,0.84232,0,0.0670373,0.0679036382117
1,1,78.81,0.901967,0.841443,0,0.0671022,0.0679747167539
1,1,78.91,0.901091,0.840567,0,0.0671669,0.0680455928107
1,1,79.01,0.900217,0.839694,0,0.0672315,0.0681159229039
1,1,79.11,0.899346,0.838823,0,0.0672959,0.0681812412404
1,1,79.21,0.898476,0.837954,0,0.0673603,0.0682467611935
1,1,79.31,0.897608,0.837088,0,0.0674246,0.068312179836
1,1,79.41,0.896743,0.836223,0,0.0674888,0.0683776987886
1,1,79.51,0.89588,0.83536,0,0.0675528,0.0684431159284
1,1,79.61,0.895018,0.8345,0,0.0676168,0.0685085330786
1,1,79.71,0.894159,0.833642,0,0.0676806,0.0685739492329
1,1,79.81,0.893302,0.832785,0,0.0677444,0.0686394662203
1,1,79.91,0.892446,0.831931,0,0.067808,0.0687048814024
1,1,80.01,0.891593,0.831079,0,0.0678716,0.068770055582
1,1,80.11,0.890742,0.830229,0,0.067935,0.0688320513282
1,1,80.21,0.889892,0.829381,0,0.0679983,0.0688940465358
1,1,80.31,0.889045,0.828535,0,0.0680615,0.0689560412077
1,1,80.41,0.888199,0.827691,0,0.0681247,0.0690181366582
1,1,80.51,0.887356,0.826849,0,0.0681877,0.0690801302644
1,1,80.61,0.886515,0.826009,0,0.0682506,0.0691421233435
1,1,80.71,0.885675,0.825172,0,0.0683134,0.0692041158983
1,1,80.81,0.884838,0.824336,0,0.0683761,0.0692661079316
1,1,80.91,0.884002,0.823502,0,0.0684387,0.0693282002541
1,1,81.01,0.883168,0.82267,0,0.0685012,0.0693897582626
1,1,81.11,0.882337,0.82184,0,0.0685636,0.0694474188147
1,1,81.21,0.881507,0.821012,0,0.0686259,0.0695050787809
1,1,81.31,0.880679,0.820187,0,0.0686881,0.0695628389495
1,1,81.41,0.879853,0.819363,0,0.0687502,0.0696204977459
1,1,81.51,0.879029,0.818541,0,0.0688122,0.0696781559655
1,1,81.61,0.878206,0.817721,0,0.0688741,0.0697358136112
1,1,81.71,0.877386,0.816903,0,0.0689359,0.0697935714458
1,1,81.81,0.876568,0.816087,0,0.0689976,0.0698512279465
1,1,81.91,0.875751,0.815272,0,0.0690592,0.0699088838822
1,1,82.01,0.874936,0.81446,0,0.0691207,0.0699671854116
1,1,82.11,0.874123,0.81365,0,0.0691821,0.0700302944044
1,1,82.21,0.873312,0.812841,0,0.0692434,0.0700934029339
1,1,82.31,0.872503,0.812035,0,0.0693046,0.0701565110026
1,1,82.41,0.871696,0.81123,0,0.0693658,0.0702197198441
1,1,82.51,0.870891,0.810427,0,0.0694268,0.070282927757
1,1,82.61,0.870087,0.809627,0,0.0694877,0.0703460344634
1,1,82.71,0.869285,0.808828,0,0.0695485,0.0704091407193
1,1,82.81,0.868485,0.808031,0,0.0696092,0.070472246527
1,1,82.91,0.867687,0.807235,0,0.0696699,0.0705354531314
1,1,83.01,0.866891,0.806442,0,0.0697304,0.0705987793415
1,1,83.11,0.866096,0.80565,0,0.0697908,0.0706640967294
1,1,83.21,0.865303,0.804861,0,0.0698512,0.0707295149731
1,1,83.31,0.864512,0.804073,0,0.0699114,0.0707947307725
1,1,83.41,0.863723,0.803287,0,0.0699715,0.0708600469614
1,1,83.51,0.862935,0.802503,0,0.0700316,0.0709254640317
1,1,83.61,0.86215,0.80172,0,0.0700916,0.0709908807225
1,1,83.71,0.861366,0.80094,0,0.0701514,0.0710560949237
1,1,83.81,0.860584,0.800161,0,0.0702112,0.0711215108486
